latitude,longitude,altitude
degrees_north,degrees_east,m
5.0,97.0,358
5.0,97.05000000000001,251
5.0,97.10000000000002,95
5.0,97.14999999999998,40
5.0,97.19999999999999,44
5.0,97.25,17
5.0,97.30000000000001,8
5.0,97.35000000000002,7
5.0,97.39999999999998,30
5.0,97.44999999999999,22
5.0,97.5,16
5.0,97.55000000000001,86
5.0,97.60000000000002,52
5.0,97.64999999999998,18
5.0,97.69999999999999,6
5.0,97.75,-2
5.0,97.80000000000001,-15
5.0,97.85000000000002,-25
5.0,97.89999999999998,-31
5.0,97.94999999999999,-37
5.0,98.0,-42
5.0,98.05000000000001,-47
5.0,98.10000000000002,-64
5.0,98.14999999999998,-71
5.0,98.19999999999999,-70
5.0,98.25,-65
5.0,98.30000000000001,-62
5.0,98.35000000000002,-69
5.0,98.39999999999998,-77
5.0,98.44999999999999,-70
5.0,98.5,-70
5.0,98.55000000000001,-75
5.0,98.60000000000002,-84
5.0,98.64999999999998,-81
5.0,98.69999999999999,-78
5.0,98.75,-93
5.0,98.80000000000001,-86
5.0,98.85000000000002,-76
5.0,98.89999999999998,-74
5.0,98.94999999999999,-84
5.0,99.0,-75
5.0,99.05000000000001,-68
5.0,99.10000000000002,-62
5.0,99.14999999999998,-56
5.0,99.19999999999999,-64
5.0,99.25,-74
5.0,99.30000000000001,-65
5.0,99.35000000000002,-61
5.0,99.39999999999998,-62
5.0,99.44999999999999,-65
5.0,99.5,-66
5.0,99.55000000000001,-65
5.0,99.60000000000002,-66
5.0,99.64999999999998,-62
5.0,99.69999999999999,-64
5.0,99.75,-64
5.0,99.80000000000001,-58
5.0,99.85000000000002,-43
5.0,99.89999999999998,-37
5.0,99.94999999999999,-44
5.0,100.0,-48
5.0,100.05000000000001,-44
5.0,100.10000000000002,-39
5.0,100.14999999999998,-34
5.0,100.19999999999999,-28
5.0,100.25,-22
5.0,100.30000000000001,-16
5.0,100.35000000000002,-9
5.0,100.39999999999998,-1
5.0,100.44999999999999,5
5.0,100.5,6
5.0,100.55000000000001,2
5.0,100.60000000000002,3
5.0,100.64999999999998,21
5.0,100.69999999999999,19
5.0,100.75,28
5.0,100.80000000000001,42
5.0,100.85000000000002,603
5.0,100.89999999999998,785
5.0,100.94999999999999,72
5.0,101.0,384
5.0,101.05000000000001,647
5.0,101.10000000000002,706
5.0,101.14999999999998,122
5.0,101.19999999999999,162
5.0,101.25,257
5.0,101.30000000000001,647
5.0,101.35000000000002,1236
5.0,101.39999999999998,1201
5.0,101.44999999999999,1775
5.0,101.5,921
5.0,101.55000000000001,531
5.0,101.60000000000002,358
5.0,101.64999999999998,289
5.0,101.69999999999999,300
5.0,101.75,277
5.0,101.80000000000001,297
5.0,101.85000000000002,609
5.0,101.89999999999998,321
5.0,101.94999999999999,135
5.0,102.0,129
5.0,102.05000000000001,97
5.0,102.10000000000002,123
5.0,102.14999999999998,111
5.0,102.19999999999999,121
5.0,102.25,143
5.0,102.30000000000001,133
5.0,102.35000000000002,129
5.0,102.39999999999998,89
5.0,102.44999999999999,129
5.0,102.5,364
5.0,102.55000000000001,239
5.0,102.60000000000002,170
5.0,102.64999999999998,143
5.0,102.69999999999999,146
5.0,102.75,240
5.0,102.80000000000001,161
5.0,102.85000000000002,145
5.0,102.89999999999998,347
5.0,102.94999999999999,280
5.0,103.0,32
5.0,103.05000000000001,35
5.0,103.10000000000002,368
5.0,103.14999999999998,25
5.0,103.19999999999999,21
5.0,103.25,38
5.0,103.30000000000001,8
5.0,103.35000000000002,-9
5.0,103.39999999999998,-17
5.0,103.44999999999999,-23
5.0,103.5,-29
5.0,103.55000000000001,-36
5.0,103.60000000000002,-43
5.0,103.64999999999998,-50
5.0,103.69999999999999,-52
5.0,103.75,-62
5.0,103.80000000000001,-66
5.0,103.85000000000002,-63
5.0,103.89999999999998,-61
5.0,103.94999999999999,-61
5.0,104.0,-59
5.0,104.05000000000001,-65
5.0,104.10000000000002,-67
5.0,104.14999999999998,-64
5.0,104.19999999999999,-68
5.0,104.25,-70
5.0,104.30000000000001,-62
5.0,104.35000000000002,-64
5.0,104.39999999999998,-63
5.0,104.44999999999999,-54
5.0,104.5,-55
5.0,104.55000000000001,-61
5.0,104.60000000000002,-65
5.0,104.64999999999998,-66
5.0,104.69999999999999,-67
5.0,104.75,-70
5.0,104.80000000000001,-71
5.0,104.85000000000002,-69
5.0,104.89999999999998,-71
5.0,104.94999999999999,-71
5.0,105.0,-74
5.0,105.05000000000001,-75
5.0,105.10000000000002,-72
5.0,105.14999999999998,-75
